name,country,domain,email_example
"California Polytechnic State University, Pomona",United States,cpp.edu,abc@cpp.edu
Baker College,United States,baker.edu,abc@baker.edu
The College of New Jersey,United States,tcnj.edu,abc@tcnj.edu
Abilene Christian University,United States,acu.edu,abc@acu.edu
Adelphi University,United States,adelphi.edu,abc@adelphi.edu
Agnes Scott College,United States,agnesscott.edu,abc@agnesscott.edu
Aiken Technical College,United States,atc.edu,abc@atc.edu
Air Force Institute of Technology,United States,afit.edu,abc@afit.edu
Alabama A&M University,United States,aamu.edu,abc@aamu.edu
Alabama State University,United States,alasu.edu,abc@alasu.edu
Alamo Colleges,United States,aloma.edu,abc@aloma.edu
Albertson College of Idaho,United States,acofi.edu,abc@acofi.edu
Albion College,United States,albion.edu,abc@albion.edu
Alfred University,United States,alfred.edu,abc@alfred.edu
Allegheny College,United States,alleg.edu,abc@alleg.edu
Allentown College of Saint Francis de Sales,United States,allencol.edu,abc@allencol.edu
Alma College,United States,alma.edu,abc@alma.edu
Alverno College,United States,alverno.edu,abc@alverno.edu
Ambassador University,United States,ambassador.edu,abc@ambassador.edu
American Coastline University,United States,amercoastuniv.edu,abc@amercoastuniv.edu
American International College,United States,aic.edu,abc@aic.edu
American University,United States,american.edu,abc@american.edu
Amherst College,United States,amherst.edu,abc@amherst.edu
Andrews University,United States,andrews.edu,abc@andrews.edu
Angelo State University,United States,angelo.edu,abc@angelo.edu
Anne Arundel Community College,United States,aacc.edu,abc@aacc.edu
Antioch New England,United States,antiochne.edu,abc@antiochne.edu
Antioch University,United States,antioch.edu,abc@antioch.edu
Antioch University - Los Angeles,United States,antiochla.edu,abc@antiochla.edu
Antioch University - Seattle,United States,seattleantioch.edu,abc@seattleantioch.edu
Appalachian State University,United States,appstate.edu,abc@appstate.edu
Aquinas College,United States,aquinas.edu,abc@aquinas.edu
Arcadia College,United States,arcadia.edu,abc@arcadia.edu
Arizona State University,United States,asu.edu,abc@asu.edu
Arizona Western College,United States,azwestern.edu,abc@azwestern.edu
Arkansas State University,United States,astate.edu,abc@astate.edu
Arkansas Tech University,United States,atu.edu,abc@atu.edu
Armstrong State College,United States,armstrong.edu,abc@armstrong.edu
Ashland University,United States,ashland.edu,abc@ashland.edu
Assumption College,United States,assumption.edu,abc@assumption.edu
Auburn University,United States,auburn.edu,abc@auburn.edu
Auburn University at Montgomery,United States,aum.edu,abc@aum.edu
Augsburg College,United States,augsburg.edu,abc@augsburg.edu
Augustana College (IL),United States,augustana.edu,abc@augustana.edu
Augustana College (SD),United States,augie.edu,abc@augie.edu
Augusta University,United States,augusta.edu,abc@augusta.edu
Augusta University,United States,gru.edu,abc@gru.edu
Aurora University,United States,aurora.edu,abc@aurora.edu
Austin College,United States,austincollege.edu,abc@austincollege.edu
Austin Community College,United States,austincc.edu,abc@austincc.edu
Austin Peay State University,United States,apsu.edu,abc@apsu.edu
Averett College,United States,averett.edu,abc@averett.edu
Avila College,United States,avila.edu,abc@avila.edu
Azusa Pacific University,United States,apu.edu,abc@apu.edu
Babson College,United States,babson.edu,abc@babson.edu
Baker University,United States,bakeru.edu,abc@bakeru.edu
Ball State University,United States,bsu.edu,abc@bsu.edu
Baptist Bible College,United States,bbc.edu,abc@bbc.edu
Bard College,United States,bard.edu,abc@bard.edu
Barry University,United States,barry.edu,abc@barry.edu
Bastyr University,United States,bastyr.edu,abc@bastyr.edu
Bates College,United States,bates.edu,abc@bates.edu
Baylor College of Medicine,United States,bcm.edu,abc@bcm.edu
Baylor University,United States,baylor.edu,abc@baylor.edu
Bellevue University,United States,bellevue.edu,abc@bellevue.edu
Belmont University,United States,belmont.edu,abc@belmont.edu
Beloit College,United States,beloit.edu,abc@beloit.edu
Bemidji State University,United States,bemidjistate.edu,abc@bemidjistate.edu
Benedictine College,United States,benedictine.edu,abc@benedictine.edu
Bennington College,United States,bennington.edu,abc@bennington.edu
Bentley University,United States,bentley.edu,abc@bentley.edu
Berea College,United States,berea.edu,abc@berea.edu
Berklee College of Music,United States,berklee.edu,abc@berklee.edu
Bethany College,United States,bethanywv.edu,abc@bethanywv.edu
Bethel College (KS),United States,bethelks.edu,abc@bethelks.edu
Bethel University,United States,bethel.edu,abc@bethel.edu
Biola University,United States,biola.edu,abc@biola.edu
Birmingham-Southern College,United States,bsc.edu,abc@bsc.edu
Black Hills State University,United States,bhsu.edu,abc@bhsu.edu
Bloomsburg University of Pennsylvania,United States,bloomu.edu,abc@bloomu.edu
Bluffton College,United States,bluffton.edu,abc@bluffton.edu
Bob Jones University,United States,bju.edu,abc@bju.edu
Boise State University,United States,boisestate.edu,abc@boisestate.edu
Boston College,United States,bc.edu,abc@bc.edu
Boston Graduate School of Psychoanalysis,United States,bgsp.edu,abc@bgsp.edu
Boston University,United States,bu.edu,abc@bu.edu
Bowdoin College,United States,bowdoin.edu,abc@bowdoin.edu
Bowie State University,United States,bowiestate.edu,abc@bowiestate.edu
Bowling Green State University,United States,bgsu.edu,abc@bgsu.edu
Bradley University,United States,bradley.edu,abc@bradley.edu
Brandeis University,United States,brandeis.edu,abc@brandeis.edu
Brenau University,United States,brenau.edu,abc@brenau.edu
Briar Cliff College,United States,briar-cliff.edu,abc@briar-cliff.edu
Bridgewater College,United States,bridgewater.edu,abc@bridgewater.edu
Brigham Young University,United States,byu.edu,abc@byu.edu
Brigham Young University - Idaho,United States,byui.edu,abc@byui.edu
Brigham Young University Hawaii,United States,byuh.edu,abc@byuh.edu
Broward College,United States,broward.edu,abc@broward.edu
Brown University,United States,brown.edu,abc@brown.edu
Bryant University,United States,bryant.edu,abc@bryant.edu
Bryn Mawr College,United States,brynmawr.edu,abc@brynmawr.edu
Bucknell University,United States,bucknell.edu,abc@bucknell.edu
Buena Vista University,United States,bvu.edu,abc@bvu.edu
Butler University,United States,butler.edu,abc@butler.edu
California Coast University,United States,calcoast.edu,abc@calcoast.edu
California Institute of Technology,United States,caltech.edu,abc@caltech.edu
California Lutheran University,United States,callutheran.edu,abc@callutheran.edu
California Maritime Academy,United States,csum.edu,abc@csum.edu
California National University,United States,cnuas.edu,abc@cnuas.edu
"California Polytechnic State University, San Luis Obispo",United States,calpoly.edu,abc@calpoly.edu
"California State University, Bakersfield",United States,csub.edu,abc@csub.edu
"California State University, Bakersfield",United States,csubak.edu,abc@csubak.edu
"California State University, Chico",United States,csuchico.edu,abc@csuchico.edu
"California State University, Dominguez Hills",United States,csudh.edu,abc@csudh.edu
"California State University, Fresno",United States,csufresno.edu,abc@csufresno.edu
"California State University, Fresno",United States,fresnostate.edu,abc@fresnostate.edu
"California State University, Fullerton",United States,fullerton.edu,abc@fullerton.edu
"California State University, Hayward",United States,csuhayward.edu,abc@csuhayward.edu
"California State University, Long Beach",United States,csulb.edu,abc@csulb.edu
"California State University, Los Angeles",United States,calstatela.edu,abc@calstatela.edu
"California State University, Monterey Bay",United States,csumb.edu,abc@csumb.edu
"California State University, Northridge",United States,csun.edu,abc@csun.edu
"California State University, Sacramento",United States,csus.edu,abc@csus.edu
"California State University, San Bernardino",United States,csusb.edu,abc@csusb.edu
"California State University, San Marcos",United States,csusm.edu,abc@csusm.edu
"California State University, Stanislaus",United States,csustan.edu,abc@csustan.edu
California State University System,United States,calstate.edu,abc@calstate.edu
California University of Pennsylvania,United States,cup.edu,abc@cup.edu
Calvin College,United States,calvin.edu,abc@calvin.edu
Cameron University,United States,cameron.edu,abc@cameron.edu
Campbellsville College,United States,campbellsville.edu,abc@campbellsville.edu
Campbell University,United States,campbell.edu,abc@campbell.edu
Canisius College,United States,canisius.edu,abc@canisius.edu
Capella University,United States,capella.edu,abc@capella.edu
Capella University,United States,capellauniversity.edu,abc@capellauniversity.edu
Capitol Technology University,United States,captechu.edu,abc@captechu.edu
Carleton College,United States,carleton.edu,abc@carleton.edu
Carlow College,United States,carlow.edu,abc@carlow.edu
Carnegie Mellon University,United States,cmu.edu,abc@cmu.edu
Carroll College,United States,carroll.edu,abc@carroll.edu
Carroll University,United States,carrollu.edu,abc@carrollu.edu
Carson-Newman College,United States,cn.edu,abc@cn.edu
Carthage College,United States,carthage.edu,abc@carthage.edu
Case Western Reserve University,United States,case.edu,abc@case.edu
Castleton State University,United States,castleton.edu,abc@castleton.edu
Catholic University of America,United States,cua.edu,abc@cua.edu
Cedarville College,United States,cedarville.edu,abc@cedarville.edu
Centenary College of Louisiana,United States,centenary.edu,abc@centenary.edu
Central College,United States,central.edu,abc@central.edu
Central Connecticut State University,United States,ccsu.edu,abc@ccsu.edu
Central Methodist College,United States,cmc.edu,abc@cmc.edu
Central Michigan University,United States,cmich.edu,abc@cmich.edu
Central Washington University,United States,cwu.edu,abc@cwu.edu
Centre College,United States,centre.edu,abc@centre.edu
Chadron State College,United States,csc.edu,abc@csc.edu
Champlain College,United States,champlain.edu,abc@champlain.edu
Chapman University,United States,chapman.edu,abc@chapman.edu
Chatham College,United States,chatham.edu,abc@chatham.edu
Chesapeake College,United States,chesapeake.edu,abc@chesapeake.edu
Cheyney University,United States,cheyney.edu,abc@cheyney.edu
Chicago School of Professional Psychology,United States,csopp.edu,abc@csopp.edu
Christian Brothers University,United States,cbu.edu,abc@cbu.edu
Christian Theological Seminary,United States,cts.edu,abc@cts.edu
Christopher Newport University,United States,cnu.edu,abc@cnu.edu
City University,United States,cityu.edu,abc@cityu.edu
City University of New York,United States,cuny.edu,abc@cuny.edu
Claremont Graduate School,United States,cgs.edu,abc@cgs.edu
Claremont McKenna College,United States,claremontmckenna.edu,abc@claremontmckenna.edu
Clarion University of Pennsylvania,United States,clarion.edu,abc@clarion.edu
Clarke College,United States,clarke.edu,abc@clarke.edu
Clarkson University,United States,clarkson.edu,abc@clarkson.edu
Clark University,United States,clarku.edu,abc@clarku.edu
Clayton State College,United States,clayton.edu,abc@clayton.edu
Clemson University,United States,clemson.edu,abc@clemson.edu
Cleveland State University,United States,csuohio.edu,abc@csuohio.edu
Clinch Valley College,United States,clinch.edu,abc@clinch.edu
Coastal Carolina University,United States,coastal.edu,abc@coastal.edu
Coast Colleges,United States,cccd.edu,abc@cccd.edu
Coe College,United States,coe.edu,abc@coe.edu
Coker College,United States,coker.edu,abc@coker.edu
Colby College,United States,colby.edu,abc@colby.edu
Colgate University,United States,colgate.edu,abc@colgate.edu
College of Charleston,United States,cofc.edu,abc@cofc.edu
College of Eastern Utah,United States,ceu.edu,abc@ceu.edu
College of New Rochelle,United States,cnr.edu,abc@cnr.edu
College of Saint Benedict,United States,csbsju.edu,abc@csbsju.edu
College of Saint Catherine,United States,stkate.edu,abc@stkate.edu
College of Saint Rose,United States,strose.edu,abc@strose.edu
College of St. Francis,United States,stfrancis.edu,abc@stfrancis.edu
College of St. Scholastica,United States,css.edu,abc@css.edu
College of the Atlantic,United States,coa.edu,abc@coa.edu
College of the Holy Cross,United States,holycross.edu,abc@holycross.edu
College of William and Mary,United States,wm.edu,abc@wm.edu
College of Wooster,United States,wooster.edu,abc@wooster.edu
Colorado Christian University,United States,ccu.edu,abc@ccu.edu
Colorado College,United States,coloradocollege.edu,abc@coloradocollege.edu
Colorado Mesa University,United States,coloradomesa.edu,abc@coloradomesa.edu
Colorado School of Mines,United States,mines.edu,abc@mines.edu
Colorado State University,United States,colostate.edu,abc@colostate.edu
Colorado Technical University,United States,coloradotech.edu,abc@coloradotech.edu
Colorado Technical University,United States,ctuonline.edu,abc@ctuonline.edu
University of Colorado Anschutz Medical Campus,United States,cuanschutz.edu,abc@cuanschutz.edu
Columbia College Chicago,United States,colum.edu,abc@colum.edu
Columbia Southern University,United States,colsouth.edu,abc@colsouth.edu
Columbia Union College,United States,cuc.edu,abc@cuc.edu
Columbia University,United States,columbia.edu,abc@columbia.edu
Community College of Baltimore County,United States,ccbcmd.edu,abc@ccbcmd.edu
Concordia College - Ann Arbor,United States,ccaa.edu,abc@ccaa.edu
Concordia College - Moorhead,United States,cord.edu,abc@cord.edu
Concordia College - Seward,United States,ccsn.edu,abc@ccsn.edu
Concordia College - St. Paul,United States,csp.edu,abc@csp.edu
Connecticut College,United States,conncoll.edu,abc@conncoll.edu
Connecticut State University System,United States,ct.edu,abc@ct.edu
Cooper Union for the Advancement of Science and Art,United States,cooper.edu,abc@cooper.edu
Coppin State University,United States,coppin.edu,abc@coppin.edu
Allen College,United States,allencollege.edu,abc@allencollege.edu
Cornell College,United States,cornell-iowa.edu,abc@cornell-iowa.edu
Cornell University,United States,cornell.edu,abc@cornell.edu
Corning Community College,United States,corning-cc.edu,abc@corning-cc.edu
Creighton University,United States,creighton.edu,abc@creighton.edu
Curry College,United States,curry.edu,abc@curry.edu
Daemen College,United States,daemen.edu,abc@daemen.edu
Dakota State University,United States,dsu.edu,abc@dsu.edu
Dakota Wesleyan University,United States,dwu.edu,abc@dwu.edu
Dallas Baptist University,United States,dbu.edu,abc@dbu.edu
Dallas County Community College,United States,dcccd.edu,abc@dcccd.edu
Dana College,United States,dana.edu,abc@dana.edu
Daniel Webster College,United States,dwc.edu,abc@dwc.edu
Dartmouth College,United States,dartmouth.edu,abc@dartmouth.edu
Davenport University,United States,davenport.edu,abc@davenport.edu
Davidson College,United States,davidson.edu,abc@davidson.edu
Davis & Elkins College,United States,dne.wvnet.edu,abc@dne.wvnet.edu
Daytona State College,United States,daytonastate.edu,abc@daytonastate.edu
Delaware State University,United States,desu.edu,abc@desu.edu
Delta State University,United States,deltastate.edu,abc@deltastate.edu
Denison University,United States,denison.edu,abc@denison.edu
DePaul University,United States,depaul.edu,abc@depaul.edu
DePauw University,United States,depauw.edu,abc@depauw.edu
DeVry Institute of Technology,United States,devry.edu,abc@devry.edu
Dickinson College,United States,dickinson.edu,abc@dickinson.edu
Dickinson State University,United States,dickinsonstate.edu,abc@dickinsonstate.edu
Dillard University,United States,dillard.edu,abc@dillard.edu
Dominican College,United States,dominican.edu,abc@dominican.edu
Dordt College,United States,dordt.edu,abc@dordt.edu
Dowling College,United States,dowling.edu,abc@dowling.edu
Drake University,United States,drake.edu,abc@drake.edu
Drew University,United States,drew.edu,abc@drew.edu
Drexel University,United States,drexel.edu,abc@drexel.edu
Drury College,United States,drury.edu,abc@drury.edu
Duquesne University,United States,duq.edu,abc@duq.edu
Earlham College,United States,earlham.edu,abc@earlham.edu
East Carolina University,United States,ecu.edu,abc@ecu.edu
East Central University,United States,ecok.edu,abc@ecok.edu
Eastern Connecticut State University,United States,easternct.edu,abc@easternct.edu
Eastern Illinois University,United States,eiu.edu,abc@eiu.edu
Eastern Kentucky University,United States,eku.edu,abc@eku.edu
Eastern Mennonite University,United States,emu.edu,abc@emu.edu
Eastern Michigan University,United States,emich.edu,abc@emich.edu
Eastern New Mexico University,United States,enmu.edu,abc@enmu.edu
Eastern Oregon State College,United States,eou.edu,abc@eou.edu
Eastern Washington University,United States,ewu.edu,abc@ewu.edu
East Stroudsburg State University of Pennsylvania,United States,esu.edu,abc@esu.edu
East Tennessee State University,United States,etsu.edu,abc@etsu.edu
Edgewood College,United States,edgewood.edu,abc@edgewood.edu
Edinboro University of Pennsylvania,United States,edinboro.edu,abc@edinboro.edu
Elizabeth City State University,United States,ecsu.edu,abc@ecsu.edu
Elizabethtown College,United States,etown.edu,abc@etown.edu
Elmhurst College,United States,elmhurst.edu,abc@elmhurst.edu
Elon College,United States,elon.edu,abc@elon.edu
Embry-Riddle Aeronautical University,United States,erau.edu,abc@erau.edu
Emerson College,United States,emerson.edu,abc@emerson.edu
Emmanuel College,United States,emmanuel.edu,abc@emmanuel.edu
Emory University,United States,emory.edu,abc@emory.edu
Emory & Henry College,United States,ehc.edu,abc@ehc.edu
Emporia State University,United States,emporia.edu,abc@emporia.edu
Erie Community College,United States,ecc.edu,abc@ecc.edu
Lake Erie College of Osteopathic Medicine,United States,lecom.edu,abc@lecom.edu
East Texas Baptist University,United States,etbu.edu,abc@etbu.edu
Evergreen State College,United States,evergreen.edu,abc@evergreen.edu
Fairleigh Dickinson University,United States,fdu.edu,abc@fdu.edu
Fairmont State College,United States,fairmontstate.edu,abc@fairmontstate.edu
Fayetteville State University,United States,uncfsu.edu,abc@uncfsu.edu
Ferris State University,United States,ferris.edu,abc@ferris.edu
Fielding Institute,United States,fielding.edu,abc@fielding.edu
Fisk University,United States,fisk.edu,abc@fisk.edu
Fitchburg State College,United States,fsc.edu,abc@fsc.edu
Florida Agricultural and Mechanical University,United States,famu.edu,abc@famu.edu
Florida Atlantic University,United States,fau.edu,abc@fau.edu
Florida Gulf Coast University,United States,fgcu.edu,abc@fgcu.edu
Florida Institute of Technology,United States,fit.edu,abc@fit.edu
Florida International University,United States,fiu.edu,abc@fiu.edu
Florida State University,United States,fsu.edu,abc@fsu.edu
Fontbonne College,United States,fontbonne.edu,abc@fontbonne.edu
Fordham University,United States,fordham.edu,abc@fordham.edu
Fort Hays State University,United States,fhsu.edu,abc@fhsu.edu
Fort Lewis College,United States,fortlewis.edu,abc@fortlewis.edu
Fountainhead College of Technology,United States,fountainheadcollege.edu,abc@fountainheadcollege.edu
Franklin and Marshall College,United States,fandm.edu,abc@fandm.edu
Franklin Pierce Law Center,United States,fplc.edu,abc@fplc.edu
Franklin University,United States,franklin.edu,abc@franklin.edu
Frederick Community College,United States,frederick.edu,abc@frederick.edu
Fresno Pacific University,United States,fresno.edu,abc@fresno.edu
Friends University,United States,friends.edu,abc@friends.edu
Frostburg State University,United States,frostburg.edu,abc@frostburg.edu
Fuller Theological Seminary,United States,fuller.edu,abc@fuller.edu
Furman University,United States,furman.edu,abc@furman.edu
Gallaudet University,United States,gallaudet.edu,abc@gallaudet.edu
Gannon University,United States,gannon.edu,abc@gannon.edu
Geneva College,United States,geneva.edu,abc@geneva.edu
George Fox College,United States,gfc.edu,abc@gfc.edu
George Mason University,United States,gmu.edu,abc@gmu.edu
Georgetown University,United States,georgetown.edu,abc@georgetown.edu
George Washington University,United States,gwu.edu,abc@gwu.edu
Georgia College,United States,gcsu.edu,abc@gcsu.edu
Georgia Institute of Technology,United States,gatech.edu,abc@gatech.edu
Georgian Court University,United States,georgian.edu,abc@georgian.edu
Georgia Southern University,United States,georgiasouthern.edu,abc@georgiasouthern.edu
Georgia Southwestern State University,United States,gsw.edu,abc@gsw.edu
Georgia State University,United States,gsu.edu,abc@gsu.edu
Gettysburg College,United States,gettysburg.edu,abc@gettysburg.edu
GMI Engineering and Management Institute,United States,gmi.edu,abc@gmi.edu
Golden Gate University,United States,ggu.edu,abc@ggu.edu
Goldey-Beacom College,United States,gbc.edu,abc@gbc.edu
Gonzaga University,United States,gonzaga.edu,abc@gonzaga.edu
Goshen College,United States,goshen.edu,abc@goshen.edu
Goucher College,United States,goucher.edu,abc@goucher.edu
Governors State University,United States,govst.edu,abc@govst.edu
Grace College,United States,grace.edu,abc@grace.edu
Graceland College,United States,graceland.edu,abc@graceland.edu
Grand Valley State University,United States,gvsu.edu,abc@gvsu.edu
Greenleaf University,United States,greenleaf.edu,abc@greenleaf.edu
Grinnell College,United States,grinnell.edu,abc@grinnell.edu
Guilford College,United States,guilford.edu,abc@guilford.edu
Gustavus Adolphus College,United States,gac.edu,abc@gac.edu
Gustavus Adolphus College,United States,gustavus.edu,abc@gustavus.edu
Hagerstown Community College,United States,hagerstowncc.edu,abc@hagerstowncc.edu
Hamilton College,United States,hamilton.edu,abc@hamilton.edu
Hamline University,United States,hamline.edu,abc@hamline.edu
Hampden-Sydney College,United States,hsc.edu,abc@hsc.edu
Hampshire College,United States,hampshire.edu,abc@hampshire.edu
Hampton University,United States,hamptonu.edu,abc@hamptonu.edu
Hanover College,United States,hanover.edu,abc@hanover.edu
Harding University,United States,harding.edu,abc@harding.edu
Harford Community College,United States,harford.edu,abc@harford.edu
Hartwick College,United States,hartwick.edu,abc@hartwick.edu
Harvard University,United States,harvard.edu,abc@harvard.edu
Harvey Mudd College,United States,hmc.edu,abc@hmc.edu
Haskell Indian Nations University,United States,haskell.edu,abc@haskell.edu
Hastings College,United States,hastings.edu,abc@hastings.edu
Haverford College in Pennsylvania,United States,haverford.edu,abc@haverford.edu
Hawaii Pacific University,United States,hpu.edu,abc@hpu.edu
Heidelberg College,United States,heidelberg.edu,abc@heidelberg.edu
Hendrix College,United States,hendrix.edu,abc@hendrix.edu
Hesston College,United States,hesston.edu,abc@hesston.edu
High Point University,United States,highpoint.edu,abc@highpoint.edu
Hillsdale College,United States,hillsdale.edu,abc@hillsdale.edu
Hiram College,United States,hiram.edu,abc@hiram.edu
Hobart and William Smith Colleges,United States,hws.edu,abc@hws.edu
Hofstra University,United States,hofstra.edu,abc@hofstra.edu
